,user_id,movie_id,rating,prediction,movie_id,prediction,user_id,movie_id,rating,prediction,movie_id,prediction
3,1.0,3408.0,4.0,0.010474332608282566,,,,,,,,
6,1.0,1287.0,5.0,-0.00742372078821063,,,,,,,,
9,1.0,919.0,4.0,0.007014854345470667,,,,,,,,
10,1.0,595.0,5.0,0.006316699553281069,,,,,,,,
11,1.0,938.0,4.0,0.007039632648229599,,,,,,,,
18,1.0,3105.0,5.0,0.012726898305118084,,,,,,,,
27,1.0,1721.0,4.0,0.009436484426259995,,,,,,,,
28,1.0,1545.0,4.0,0.01129421591758728,,,,,,,,
36,1.0,1836.0,5.0,0.014934075996279716,,,,,,,,
39,1.0,150.0,5.0,-0.0026453041937202215,,,,,,,,
45,1.0,1028.0,5.0,0.010066533461213112,,,,,,,,
48,1.0,2028.0,5.0,0.005336585454642773,,,,,,,,
50,1.0,3114.0,4.0,0.0012134388089179993,,,,,,,,
54,,,,,,,2.0,3068.0,4.0,0.006395669654011726,,
55,,,,,,,2.0,1537.0,4.0,0.010597135871648788,,
64,,,,,,,2.0,1210.0,4.0,0.018117563799023628,,
77,,,,,,,2.0,3035.0,4.0,0.010342810302972794,,
87,,,,,,,2.0,1544.0,4.0,0.02874082513153553,,
89,,,,,,,2.0,1188.0,4.0,0.02583615854382515,,
93,,,,,,,2.0,110.0,5.0,0.012957816012203693,,
98,,,,,,,2.0,589.0,4.0,0.03162851929664612,,
105,,,,,,,2.0,2858.0,4.0,0.04945284128189087,,
112,,,,,,,2.0,1408.0,3.0,0.024099867790937424,,
119,,,,,1370.0,0.0070496113039553165,2.0,1370.0,5.0,0.022128522396087646,,
124,,,,,,,2.0,3334.0,4.0,-0.0012688181595876813,,
128,,,,,,,2.0,1552.0,3.0,0.017663871869444847,,
133,,,,,,,2.0,95.0,2.0,0.004857707303017378,,
136,,,,,,,2.0,1917.0,3.0,0.022483542561531067,,
138,,,,,,,2.0,3735.0,3.0,0.022149913012981415,,
139,,,,,,,2.0,1953.0,4.0,0.011026504449546337,,
144,,,,,,,2.0,235.0,3.0,0.010261830873787403,,
147,,,,,,,2.0,163.0,4.0,-0.005693887826055288,,
155,,,,,,,2.0,457.0,4.0,0.01207383070141077,,
158,,,,,,,2.0,459.0,3.0,0.007870997302234173,,
160,,,,,,,2.0,3418.0,4.0,0.006042517255991697,,
162,,,,,,,2.0,3451.0,4.0,0.016070256009697914,,
168,,,,,,,2.0,1962.0,5.0,0.011929765343666077,,
180,,,,,,,2.0,3893.0,1.0,0.0012170756235718727,,
1192,,,,,3928.0,-0.002077854936942458,,,,,3928.0,0.002432958921417594
1264,,,,,2766.0,-0.002484565135091543,,,,,2766.0,4.7632434871047735e-05
1819,,,,,3704.0,0.003068852238357067,,,,,3704.0,0.012048168107867241
2468,,,,,1650.0,0.005792309530079365,,,,,1650.0,0.006891048047691584
3378,,,,,3287.0,0.015326811000704765,,,,,3287.0,-0.006403446663171053
3428,,,,,231.0,-0.00022659520618617535,,,,,231.0,0.020239725708961487
3541,,,,,3707.0,0.00906129740178585,,,,,3707.0,-0.003714909078553319
4163,,,,,946.0,-0.00039863900747150183,,,,,946.0,-0.0060998983681201935
4874,,,,,2238.0,0.0015017703408375382,,,,,2238.0,0.005632801912724972
4903,,,,,28.0,-0.008671944960951805,,,,,28.0,-0.00037338922265917063
5186,,,,,30.0,0.005955669097602367,,,,,30.0,-0.00480403658002615
5588,,,,,1262.0,0.011908838525414467,,,,,1262.0,0.01673983410000801
5884,,,,,3758.0,-0.001261174213141203,,,,,3758.0,0.004014270380139351
6345,,,,,943.0,-0.007049056701362133,,,,,943.0,0.0010507674887776375
6346,,,,,1043.0,-0.00042363657848909497,,,,,1043.0,-0.001662951079197228
6355,,,,,2426.0,0.0018317620269954205,,,,,2426.0,-0.0019273433135822415
7334,,,,,996.0,0.016614552587270737,,,,,996.0,0.00909731350839138
7337,,,,,1676.0,-0.0037637660279870033,,,,,1676.0,0.013120315968990326
7447,,,,,741.0,-0.005033482797443867,,,,,741.0,-0.0005087935132905841
7697,,,,,148.0,-0.006380336359143257,,,,,148.0,0.014337499625980854
7780,,,,,1861.0,0.004045483190566301,,,,,1861.0,0.012187974527478218
7888,,,,,431.0,-0.00445240642875433,,,,,431.0,0.009688671678304672
7890,,,,,506.0,0.003681070636957884,,,,,506.0,0.01880975440144539
7896,,,,,365.0,0.009093882516026497,,,,,365.0,0.020672261714935303
8216,,,,,2348.0,-0.0007560296216979623,,,,,2348.0,-0.003528265981003642
8460,,,,,1597.0,-0.00014631240628659725,,,,,1597.0,0.024596551433205605
9343,,,,,2820.0,0.002256396459415555,,,,,2820.0,-0.00288479239679873
9403,,,,,3729.0,-0.0026019641663879156,,,,,3729.0,0.004991683177649975
9442,,,,,465.0,-0.0006366766756400466,,,,,465.0,0.02282353676855564
9863,,,,,3112.0,-0.0013876915909349918,,,,,3112.0,0.007281538099050522
10502,,,,,2559.0,-0.014613114297389984,,,,,2559.0,-0.003737820778042078
10517,,,,,238.0,0.010480005294084549,,,,,238.0,0.005123269744217396
11300,,,,,3914.0,0.0029134429059922695,,,,,3914.0,0.008614529855549335
11362,,,,,826.0,0.018677392974495888,,,,,826.0,-0.012018858455121517
11399,,,,,3672.0,-0.0012125791981816292,,,,,3672.0,-0.015811730176210403
11680,,,,,373.0,0.013336093164980412,,,,,373.0,-0.0057994103990495205
12311,,,,,153.0,-0.024235498160123825,,,,,153.0,0.002158290706574917
12470,,,,,1542.0,0.0013512605801224709,,,,,1542.0,0.01110356580466032
12717,,,,,2644.0,0.012081380933523178,,,,,2644.0,0.01006624661386013
13020,,,,,1587.0,-0.006987747270613909,,,,,1587.0,0.016351770609617233
